,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,225,0,0,0.0,0.0,549,549,0.0,0.0,0.0
0,225,0,0,0.0,0.0,559,559,0.0,0.0,0.0
0,225,0,0,0.0,0.0,576,569,0.0,0.0,0.0
0,225,0,0,0.0,0.0,579,579,0.0,0.0,0.0
0,225,45,45,34.11,33.9,594,596,1534.95,-1525.5,-4.60485
0,225,0,0,0.0,0.0,608,605,0.0,0.0,0.0
0,225,45,45,34.39,34.0,609,613,1547.5500000000002,-1530.0,-4.642650000000001
0,225,0,0,0.0,0.0,628,620,0.0,0.0,0.0
0,225,0,0,0.0,0.0,636,629,0.0,0.0,0.0
0,225,45,45,33.7,33.35,639,644,1516.5000000000002,-1500.75,-4.549500000000001
0,225,45,45,34.0,33.73,649,651,1530.0,-1517.85,-4.59
0,225,45,45,34.55,33.75,659,668,1554.75,-1518.75,-4.66425
0,225,45,45,34.9,34.65,669,678,1570.5,-1559.25,-4.7115
0,225,0,0,0.0,0.0,685,679,0.0,0.0,0.0
0,225,45,45,35.29,34.99,689,697,1588.0500000000002,-1574.5500000000002,-4.76415
0,225,45,45,35.35,35.2,699,708,1590.75,-1584.0000000000002,-4.77225
0,225,0,0,0.0,0.0,712,711,0.0,0.0,0.0
0,225,0,0,0.0,0.0,726,724,0.0,0.0,0.0
0,225,0,0,0.0,0.0,737,733,0.0,0.0,0.0
0,225,0,0,0.0,0.0,742,739,0.0,0.0,0.0
0,225,45,45,35.59,35.15,754,758,1601.5500000000002,-1581.75,-4.8046500000000005
0,224,45,44,35.78,35.7,759,762,1610.1000000000001,-1570.8000000000002,-4.8303
0,224,0,0,0.0,0.0,773,769,0.0,0.0,0.0
0,224,44,44,35.78,35.62,781,786,1602.9440000000002,-1567.28,-4.808832000000001
0,226,44,46,37.0,35.62,791,798,1657.6000000000001,-1638.52,-4.9728
0,226,0,0,0.0,0.0,800,799,0.0,0.0,0.0
0,226,45,45,37.09,36.75,809,814,1676.468,-1653.75,-5.029404
0,226,0,0,0.0,0.0,824,819,0.0,0.0,0.0
0,226,45,45,37.0,36.9,829,831,1672.4,-1660.5,-5.017200000000001
0,226,45,45,37.0,36.8,841,842,1672.4,-1655.9999999999998,-5.017200000000001
0,226,45,45,37.5,36.9,850,856,1695.0,-1660.5,-5.085
0,226,0,0,0.0,0.0,865,859,0.0,0.0,0.0
0,226,0,0,0.0,0.0,878,870,0.0,0.0,0.0
0,226,0,0,0.0,0.0,887,881,0.0,0.0,0.0
0,226,0,0,0.0,0.0,898,889,0.0,0.0,0.0
0,226,45,45,36.9,36.5,899,908,1667.88,-1642.5,-5.003640000000001
0,226,45,45,36.8,36.6,913,918,1663.36,-1647.0,-4.990079999999999
0,226,45,45,37.0,36.76,920,928,1672.4,-1654.1999999999998,-5.017200000000001
0,226,0,0,0.0,0.0,930,929,0.0,0.0,0.0
0,226,45,45,37.01,37.0,939,947,1672.852,-1665.0,-5.018556
0,226,0,0,0.0,0.0,956,949,0.0,0.0,0.0
0,226,0,0,0.0,0.0,963,960,0.0,0.0,0.0
0,226,45,45,37.0,36.4,970,978,1672.4,-1638.0,-5.017200000000001
0,226,0,0,0.0,0.0,984,979,0.0,0.0,0.0
0,226,45,45,37.05,36.91,991,998,1674.6599999999999,-1660.9499999999998,-5.023979999999999
0,226,45,45,37.45,37.1,999,1005,1692.7400000000002,-1669.5,-5.078220000000001
0,226,0,0,0.0,0.0,1015,1009,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1026,1019,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1032,1031,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1047,1042,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1052,1049,0.0,0.0,0.0
0,226,45,45,36.45,36.3,1061,1062,1647.5400000000002,-1633.4999999999998,-4.942620000000001
0,226,45,45,36.49,36.3,1069,1078,1649.348,-1633.4999999999998,-4.948044
0,226,0,0,0.0,0.0,1081,1079,0.0,0.0,0.0
0,226,45,45,36.48,36.11,1089,1097,1648.896,-1624.95,-4.946688
0,226,0,0,0.0,0.0,1106,1099,0.0,0.0,0.0
0,226,45,45,36.49,36.0,1109,1118,1649.348,-1620.0,-4.948044
0,226,0,0,0.0,0.0,1126,1124,0.0,0.0,0.0
0,226,45,45,36.85,36.55,1130,1135,1665.6200000000001,-1644.7499999999998,-4.996860000000001
0,226,0,0,0.0,0.0,1146,1143,0.0,0.0,0.0
0,226,45,45,37.0,36.64,1149,1158,1672.4,-1648.8,-5.017200000000001
0,226,0,0,0.0,0.0,1167,1159,0.0,0.0,0.0
0,226,45,45,37.0,36.62,1169,1173,1672.4,-1647.8999999999999,-5.017200000000001
0,226,45,45,37.22,37.0,1179,1185,1682.344,-1665.0,-5.047032
0,226,0,0,0.0,0.0,1195,1190,0.0,0.0,0.0
0,226,45,45,37.29,37.02,1200,1207,1685.5079999999998,-1665.9,-5.056524
0,226,45,45,37.4,37.25,1215,1216,1690.48,-1676.25,-5.07144
0,226,0,0,0.0,0.0,1227,1224,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1238,1234,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1241,1240,0.0,0.0,0.0
0,226,45,45,37.0,36.4,1251,1255,1672.4,-1638.0,-5.017200000000001
0,226,45,45,37.5,37.0,1259,1267,1695.0,-1665.0,-5.085
0,226,0,0,0.0,0.0,1274,1269,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1288,1284,0.0,0.0,0.0
0,226,45,45,37.0,36.6,1291,1298,1672.4,-1647.0,-5.017200000000001
0,226,0,0,0.0,0.0,1307,1299,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1314,1310,0.0,0.0,0.0
0,226,45,45,36.46,36.0,1322,1326,1647.9920000000002,-1620.0,-4.943976
0,226,45,45,36.68,36.33,1329,1338,1657.9360000000001,-1634.85,-4.973808
0,226,0,0,0.0,0.0,1344,1342,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1357,1351,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1364,1363,0.0,0.0,0.0
0,226,45,45,36.6,36.23,1370,1377,1654.3200000000002,-1630.35,-4.962960000000001
0,226,45,45,36.7,36.6,1380,1387,1658.8400000000001,-1647.0,-4.976520000000001
0,226,45,45,37.14,36.74,1389,1396,1678.728,-1653.3000000000002,-5.036184
0,226,0,0,0.0,0.0,1408,1402,0.0,0.0,0.0
0,226,0,0,0.0,0.0,1414,1409,0.0,0.0,0.0
0,226,45,45,35.78,35.07,1419,1421,1617.2560000000003,-1578.15,-4.851768000000001
0,226,45,45,35.3,35.07,1429,1434,1595.56,-1578.15,-4.78668
0,226,0,0,0.0,0.0,1448,1439,0.0,0.0,0.0
0,227,45,46,34.8,33.9,1454,1457,1572.96,-1559.3999999999999,-4.7188799999999995
0,227,0,0,0.0,0.0,1468,1461,0.0,0.0,0.0
0,228,45,46,34.1,33.33,1473,1476,1548.1400000000003,-1533.1799999999998,-4.644420000000001
0,229,45,46,34.99,34.23,1479,1488,1595.544,-1574.58,-4.786632
0,229,0,0,0.0,0.0,1498,1490,0.0,0.0,0.0
0,230,45,46,35.08,34.2,1499,1507,1606.664,-1573.2,-4.819992
0,230,46,46,35.0,34.61,1509,1510,1610.0,-1592.06,-4.83
0,230,46,46,34.99,34.7,1520,1527,1609.5400000000002,-1596.2,-4.82862
0,230,46,46,35.15,35.0,1529,1536,1616.9,-1610.0,-4.8507
0,231,46,47,36.0,35.1,1539,1548,1656.0,-1649.7,-4.968
0,231,0,0,0.0,0.0,1558,1549,0.0,0.0,0.0
0,231,46,46,35.85,35.5,1560,1566,1656.2700000000002,-1633.0,-4.96881
0,231,46,46,36.4,35.75,1569,1576,1681.68,-1644.5,-5.04504
0,231,0,0,0.0,0.0,1588,1580,0.0,0.0,0.0
0,231,0,0,0.0,0.0,1598,1594,0.0,0.0,0.0
0,231,0,0,0.0,0.0,1603,1601,0.0,0.0,0.0
0,231,0,0,0.0,0.0,1609,1609,0.0,0.0,0.0
0,231,46,46,35.25,34.6,1623,1628,1628.5500000000002,-1591.6000000000001,-4.885650000000001
0,231,0,0,0.0,0.0,1638,1633,0.0,0.0,0.0
0,231,0,0,0.0,0.0,1647,1639,0.0,0.0,0.0
0,231,46,46,35.0,34.7,1654,1657,1617.0,-1596.2,-4.851
0,231,0,0,0.0,0.0,1665,1659,0.0,0.0,0.0
0,232,46,47,35.3,34.05,1671,1678,1630.86,-1600.35,-4.89258
0,232,0,0,0.0,0.0,1688,1679,0.0,0.0,0.0
0,232,0,0,0.0,0.0,1696,1691,0.0,0.0,0.0
0,232,46,46,35.3,34.75,1705,1708,1637.92,-1598.5,-4.91376
0,232,0,0,0.0,0.0,1712,1709,0.0,0.0,0.0
0,232,46,46,35.29,34.77,1719,1728,1637.4560000000001,-1599.42,-4.912368
0,232,0,0,0.0,0.0,1734,1729,0.0,0.0,0.0
0,233,46,47,35.9,35.3,1739,1746,1665.76,-1659.1,-4.99728
0,233,0,0,0.0,0.0,1755,1750,0.0,0.0,0.0
0,233,46,46,35.74,35.6,1764,1768,1665.4840000000002,-1637.6000000000001,-4.996452000000001
0,233,0,0,0.0,0.0,1777,1770,0.0,0.0,0.0
0,233,46,46,35.85,35.68,1779,1783,1670.6100000000004,-1641.28,-5.011830000000002
0,233,0,0,0.0,0.0,1798,1796,0.0,0.0,0.0
0,233,46,46,35.63,35.45,1802,1808,1660.3580000000002,-1630.7,-4.9810740000000004
0,233,0,0,0.0,0.0,1818,1813,0.0,0.0,0.0
0,233,46,46,36.0,35.75,1819,1826,1677.6000000000001,-1644.5,-5.032800000000001
0,233,0,0,0.0,0.0,1835,1829,0.0,0.0,0.0
0,233,46,46,36.1,35.95,1839,1848,1682.2600000000002,-1653.7,-5.046780000000001
0,233,0,0,0.0,0.0,1851,1850,0.0,0.0,0.0
0,233,46,46,36.16,36.15,1859,1860,1685.0559999999998,-1662.8999999999999,-5.055167999999999
0,233,0,0,0.0,0.0,1869,1869,0.0,0.0,0.0
0,235,46,48,37.5,36.16,1879,1887,1747.5,-1735.6799999999998,-5.2425
0,235,0,0,0.0,0.0,1889,1889,0.0,0.0,0.0
0,235,0,0,0.0,0.0,1905,1902,0.0,0.0,0.0
0,235,47,47,37.96,37.5,1909,1914,1784.1200000000001,-1762.5,-5.35236
0,235,0,0,0.0,0.0,1922,1919,0.0,0.0,0.0
0,235,47,47,37.96,37.83,1929,1932,1784.1200000000001,-1778.01,-5.35236
0,235,0,0,0.0,0.0,1947,1939,0.0,0.0,0.0
0,235,0,0,0.0,0.0,1955,1950,0.0,0.0,0.0
0,235,47,47,37.96,37.8,1962,1963,1784.1200000000001,-1776.6,-5.35236
0,236,47,48,39.5,37.96,1969,1976,1856.5,-1822.08,-5.5695
0,236,47,47,39.85,39.1,1980,1988,1880.92,-1837.7,-5.64276
0,236,0,0,0.0,0.0,1989,1989,0.0,0.0,0.0
0,236,0,0,0.0,0.0,2003,1999,0.0,0.0,0.0
0,236,47,47,39.85,39.65,2009,2010,1880.92,-1863.55,-5.64276
0,236,0,0,0.0,0.0,2028,2025,0.0,0.0,0.0
0,236,0,0,0.0,0.0,2035,2029,0.0,0.0,0.0
0,236,0,0,0.0,0.0,2043,2039,0.0,0.0,0.0
0,236,47,47,39.55,39.49,2053,2055,1866.76,-1856.0300000000002,-5.600280000000001
0,236,47,47,39.74,39.51,2061,2063,1875.7280000000003,-1856.9699999999998,-5.627184000000001
0,236,47,47,39.5,39.4,2070,2074,1864.4,-1851.8,-5.5932
0,236,47,47,39.6,39.4,2079,2087,1869.1200000000001,-1851.8,-5.60736
0,236,47,47,39.85,39.61,2089,2093,1880.92,-1861.67,-5.64276
0,236,0,0,0.0,0.0,2099,2099,0.0,0.0,0.0
0,238,47,49,40.7,38.9,2110,2113,1921.0400000000002,-1906.1,-5.76312
0,238,0,0,0.0,0.0,2124,2119,0.0,0.0,0.0
0,238,0,0,0.0,0.0,2136,2129,0.0,0.0,0.0
0,238,47,47,40.2,39.9,2140,2146,1913.5200000000002,-1875.3,-5.74056
0,238,0,0,0.0,0.0,2158,2149,0.0,0.0,0.0
0,238,47,47,39.95,39.6,2160,2168,1901.6200000000001,-1861.2,-5.70486
0,238,0,0,0.0,0.0,2178,2172,0.0,0.0,0.0
0,238,0,0,0.0,0.0,2188,2179,0.0,0.0,0.0
0,238,0,0,0.0,0.0,2195,2192,0.0,0.0,0.0
0,238,47,47,39.75,39.65,2199,2200,1892.1000000000001,-1863.55,-5.6763
0,238,47,47,39.7,39.4,2209,2213,1889.7200000000003,-1851.8,-5.669160000000001
0,238,47,47,39.95,39.7,2219,2228,1901.6200000000001,-1865.9,-5.70486
0,239,47,48,40.2,39.7,2230,2238,1913.5200000000002,-1905.6000000000001,-5.74056
0,239,0,0,0.0,0.0,2246,2240,0.0,0.0,0.0
0,239,0,0,0.0,0.0,2257,2255,0.0,0.0,0.0
0,239,47,47,40.5,40.25,2259,2261,1935.9,-1891.75,-5.8077
0,239,47,47,40.74,40.5,2269,2278,1947.3720000000003,-1903.5,-5.842116000000001
0,239,47,47,40.75,40.6,2279,2280,1947.8500000000001,-1908.2,-5.8435500000000005
0,239,0,0,0.0,0.0,2298,2289,0.0,0.0,0.0
0,239,0,0,0.0,0.0,2308,2304,0.0,0.0,0.0
0,239,0,0,0.0,0.0,2318,2311,0.0,0.0,0.0
0,240,47,48,39.2,38.25,2324,2328,1873.7600000000002,-1836.0,-5.6212800000000005
0,240,48,48,39.5,38.95,2330,2338,1896.0,-1869.6000000000001,-5.688
0,240,48,48,39.85,39.32,2340,2347,1912.8000000000002,-1887.3600000000001,-5.7384
0,240,0,0,0.0,0.0,2357,2349,0.0,0.0,0.0
0,240,48,48,39.64,39.25,2360,2368,1902.7200000000003,-1884.0,-5.70816
0,240,48,48,39.99,39.7,2369,2378,1919.5200000000002,-1905.6000000000001,-5.75856
0,239,48,47,40.0,39.9,2379,2384,1920.0,-1875.3,-5.76
0,239,0,0,0.0,0.0,2397,2390,0.0,0.0,0.0
0,239,47,47,39.58,39.41,2403,2406,1891.924,-1852.2699999999998,-5.675771999999999
0,239,47,47,39.74,39.5,2409,2416,1899.5720000000001,-1856.5,-5.698716000000001
0,239,47,47,39.9,39.7,2419,2426,1907.2200000000003,-1865.9,-5.721660000000001
0,240,47,48,40.2,39.69,2429,2437,1921.5600000000004,-1905.12,-5.764680000000001
0,240,0,0,0.0,0.0,2448,2443,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2456,2449,0.0,0.0,0.0
0,240,48,48,39.85,39.25,2459,2468,1912.8000000000002,-1884.0,-5.7384
0,240,0,0,0.0,0.0,2474,2470,0.0,0.0,0.0
0,240,48,48,40.5,39.69,2480,2482,1944.0,-1905.12,-5.832
0,240,0,0,0.0,0.0,2492,2491,0.0,0.0,0.0
0,240,48,48,40.44,40.19,2500,2507,1941.12,-1929.12,-5.823359999999999
0,240,0,0,0.0,0.0,2513,2512,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2528,2519,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2538,2531,0.0,0.0,0.0
0,240,48,48,39.3,39.0,2539,2546,1886.4,-1872.0,-5.659199999999999
0,240,0,0,0.0,0.0,2554,2549,0.0,0.0,0.0
0,240,48,48,39.3,38.9,2560,2567,1886.4,-1867.1999999999998,-5.659199999999999
0,240,0,0,0.0,0.0,2578,2569,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2582,2579,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2591,2589,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2600,2599,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2615,2610,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2627,2623,0.0,0.0,0.0
0,240,48,48,38.78,38.55,2630,2634,1861.4400000000003,-1850.3999999999999,-5.58432
0,240,0,0,0.0,0.0,2648,2640,0.0,0.0,0.0
0,240,48,48,39.0,38.8,2649,2652,1872.0,-1862.3999999999999,-5.6160000000000005
0,240,0,0,0.0,0.0,2667,2659,0.0,0.0,0.0
0,240,48,48,38.6,38.0,2671,2676,1852.8000000000002,-1824.0,-5.558400000000001
0,240,48,48,38.75,38.35,2684,2688,1860.0,-1840.8000000000002,-5.58
0,240,0,0,0.0,0.0,2696,2689,0.0,0.0,0.0
0,240,48,48,38.39,37.87,2701,2708,1842.7200000000003,-1817.7599999999998,-5.528160000000001
0,240,48,48,38.3,37.9,2710,2713,1838.4,-1819.1999999999998,-5.5152
0,240,48,48,38.09,37.87,2723,2726,1828.3200000000002,-1817.7599999999998,-5.48496
0,240,0,0,0.0,0.0,2733,2729,0.0,0.0,0.0
0,240,48,48,38.0,37.87,2739,2745,1824.0,-1817.7599999999998,-5.4719999999999995
0,240,0,0,0.0,0.0,2750,2749,0.0,0.0,0.0
0,240,0,0,0.0,0.0,2759,2759,0.0,0.0,0.0
0,239,48,47,37.96,37.87,2769,2778,1822.08,-1779.8899999999999,-5.466239999999999
0,239,0,0,0.0,0.0,2788,2782,0.0,0.0,0.0
0,240,47,48,36.49,36.2,2789,2796,1744.2220000000002,-1737.6000000000001,-5.232666000000001
0,240,0,0,0.0,0.0,2805,2799,0.0,0.0,0.0
0,240,48,48,36.85,35.99,2810,2818,1768.8000000000002,-1727.52,-5.3064
0,241,48,49,37.45,36.5,2821,2826,1797.6000000000001,-1788.5,-5.3928
0,241,48,48,37.5,36.85,2829,2833,1807.5,-1768.8000000000002,-5.4225
0,241,48,48,37.6,37.05,2843,2848,1812.3200000000002,-1778.3999999999999,-5.43696
0,242,48,49,38.4,37.55,2850,2857,1850.88,-1839.9499999999998,-5.55264
0,242,48,48,38.5,38.25,2859,2864,1863.4,-1836.0,-5.5902
0,242,48,48,38.75,38.39,2869,2873,1875.5,-1842.72,-5.6265
0,242,48,48,38.8,38.5,2879,2882,1877.9199999999998,-1848.0,-5.63376
0,242,0,0,0.0,0.0,2898,2892,0.0,0.0,0.0
0,242,0,0,0.0,0.0,2902,2900,0.0,0.0,0.0
0,243,48,49,37.85,37.25,2910,2912,1831.9400000000003,-1825.25,-5.495820000000001
0,243,48,48,37.58,37.3,2925,2928,1826.388,-1790.3999999999999,-5.479164
0,243,48,48,38.0,37.71,2930,2931,1846.8000000000002,-1810.08,-5.540400000000001
0,243,0,0,0.0,0.0,2945,2939,0.0,0.0,0.0
0,243,0,0,0.0,0.0,2958,2955,0.0,0.0,0.0
0,244,48,49,37.45,37.0,2959,2968,1820.0700000000002,-1813.0,-5.460210000000001
0,244,0,0,0.0,0.0,2977,2975,0.0,0.0,0.0
0,245,48,49,37.4,37.0,2980,2986,1825.1200000000001,-1813.0,-5.475360000000001
0,245,49,49,37.57,37.35,2989,2991,1840.93,-1830.15,-5.52279
0,245,0,0,0.0,0.0,3005,2999,0.0,0.0,0.0
0,245,49,49,37.8,37.16,3013,3017,1852.2,-1820.84,-5.5565999999999995
0,246,49,50,38.39,37.4,3020,3028,1881.11,-1870.0,-5.64333
0,246,0,0,0.0,0.0,3035,3033,0.0,0.0,0.0
0,246,0,0,0.0,0.0,3045,3039,0.0,0.0,0.0
0,246,0,0,0.0,0.0,3056,3050,0.0,0.0,0.0
0,246,0,0,0.0,0.0,3068,3061,0.0,0.0,0.0
0,246,0,0,0.0,0.0,3074,3069,0.0,0.0,0.0
0,247,49,50,38.1,37.3,3085,3088,1874.5200000000002,-1864.9999999999998,-5.62356
0,247,0,0,0.0,0.0,3096,3089,0.0,0.0,0.0
0,247,0,0,0.0,0.0,3103,3099,0.0,0.0,0.0
0,247,49,49,37.75,37.45,3110,3117,1864.8500000000001,-1835.0500000000002,-5.594550000000001
0,247,49,49,38.23,37.95,3123,3125,1888.562,-1859.5500000000002,-5.665686
0,247,49,49,38.19,37.75,3133,3136,1886.5860000000002,-1849.75,-5.659758000000001
0,248,49,50,38.52,37.85,3139,3145,1902.8880000000001,-1892.5,-5.708664
0,248,0,0,0.0,0.0,3158,3149,0.0,0.0,0.0
0,248,0,0,0.0,0.0,3163,3159,0.0,0.0,0.0
0,248,0,0,0.0,0.0,3178,3169,0.0,0.0,0.0
0,248,0,0,0.0,0.0,3183,3179,0.0,0.0,0.0
0,248,0,0,0.0,0.0,3196,3189,0.0,0.0,0.0
0,249,49,50,36.7,36.1,3199,3204,1820.3200000000002,-1805.0,-5.46096
0,249,0,0,0.0,0.0,3217,3210,0.0,0.0,0.0
0,250,49,50,36.15,35.7,3219,3226,1800.2700000000002,-1785.0000000000002,-5.40081
0,250,0,0,0.0,0.0,3234,3229,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3246,3242,0.0,0.0,0.0
0,250,50,50,35.28,34.6,3254,3256,1764.0,-1730.0,-5.292
0,250,0,0,0.0,0.0,3263,3260,0.0,0.0,0.0
0,250,50,50,35.7,35.2,3269,3272,1785.0,-1760.0000000000002,-5.355
0,250,0,0,0.0,0.0,3288,3279,0.0,0.0,0.0
0,250,50,50,34.49,34.26,3289,3292,1724.5,-1713.0,-5.173500000000001
0,250,50,50,34.5,33.8,3300,3308,1725.0,-1689.9999999999998,-5.175
0,250,0,0,0.0,0.0,3317,3309,0.0,0.0,0.0
0,250,50,50,34.87,34.45,3319,3328,1743.5,-1722.5000000000002,-5.230499999999999
0,250,50,50,35.09,34.9,3329,3336,1754.5,-1745.0,-5.2635000000000005
0,250,50,50,35.27,35.0,3339,3347,1763.5,-1750.0,-5.2905
0,250,0,0,0.0,0.0,3355,3349,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3360,3359,0.0,0.0,0.0
0,250,50,50,34.98,34.82,3369,3377,1749.0,-1741.0,-5.246999999999999
0,250,0,0,0.0,0.0,3388,3379,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3390,3389,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3407,3402,0.0,0.0,0.0
0,250,50,50,34.75,34.5,3410,3418,1737.5,-1725.0,-5.2125
0,250,0,0,0.0,0.0,3428,3420,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3437,3430,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3448,3445,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3452,3449,0.0,0.0,0.0
0,250,50,50,33.3,32.92,3459,3468,1665.0,-1646.0,-4.995
0,250,0,0,0.0,0.0,3476,3469,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3488,3479,0.0,0.0,0.0
0,250,0,0,0.0,0.0,3492,3489,0.0,0.0,0.0
0,251,50,51,34.0,32.65,3501,3508,1700.0,-1665.1499999999999,-5.1000000000000005
0,252,50,51,34.85,34.18,3509,3516,1749.4700000000003,-1743.18,-5.24841
0,253,50,51,35.0,34.4,3523,3527,1764.0,-1754.3999999999999,-5.292
0,254,50,51,35.4,34.8,3535,3538,1791.2399999999998,-1774.8,-5.37372
0,254,0,0,0.0,0.0,3546,3542,0.0,0.0,0.0
0,254,0,0,0.0,0.0,3557,3549,0.0,0.0,0.0
0,254,50,50,33.29,33.2,3563,3564,1691.132,-1660.0000000000002,-5.073396000000001
0,254,0,0,0.0,0.0,3578,3569,0.0,0.0,0.0
0,254,0,0,0.0,0.0,3582,3579,0.0,0.0,0.0
0,254,50,50,32.75,32.62,3589,3591,1663.7,-1630.9999999999998,-4.9911
0,254,50,50,32.92,32.7,3602,3607,1672.3360000000002,-1635.0000000000002,-5.017008000000001
0,254,0,0,0.0,0.0,3616,3614,0.0,0.0,0.0
0,254,0,0,0.0,0.0,3625,3619,0.0,0.0,0.0
0,256,50,52,33.5,32.1,3629,3632,1701.8000000000002,-1669.2,-5.1054
0,256,51,51,34.0,33.5,3639,3642,1740.8000000000002,-1708.5,-5.2224
0,256,0,0,0.0,0.0,3655,3649,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3668,3663,0.0,0.0,0.0
