,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,420,83,84,19.69,19.5,326,329,1650.0220000000002,-1638.0,-4.9500660000000005
0,420,84,84,19.7,19.6,333,335,1654.8000000000002,-1646.4,-4.9644
0,420,0,0,0.0,0.0,349,340,0.0,0.0,0.0
0,420,84,84,19.45,19.2,355,358,1633.8000000000002,-1612.8,-4.901400000000001
0,420,0,0,0.0,0.0,369,366,0.0,0.0,0.0
0,420,84,84,19.5,19.35,371,373,1638.0,-1625.4,-4.914
0,420,84,84,19.69,19.47,382,389,1653.9600000000003,-1635.48,-4.961880000000001
0,419,84,83,19.75,19.7,390,394,1659.0,-1635.1,-4.977
0,419,0,0,0.0,0.0,409,400,0.0,0.0,0.0
0,419,83,83,19.79,19.7,416,419,1658.402,-1635.1,-4.975206
0,419,0,0,0.0,0.0,422,421,0.0,0.0,0.0
0,420,83,84,19.83,19.71,432,437,1661.754,-1655.64,-4.985262
0,420,0,0,0.0,0.0,449,443,0.0,0.0,0.0
0,421,84,85,19.89,19.5,454,459,1670.7600000000002,-1657.5,-5.0122800000000005
0,421,84,84,20.12,19.9,460,469,1694.1040000000003,-1671.6,-5.082312000000001
0,421,0,0,0.0,0.0,474,470,0.0,0.0,0.0
0,421,0,0,0.0,0.0,489,482,0.0,0.0,0.0
0,421,84,84,20.04,19.85,492,496,1687.3680000000002,-1667.4,-5.062104000000001
0,421,84,84,20.0,19.92,503,509,1684.0,-1673.2800000000002,-5.052
0,421,0,0,0.0,0.0,519,516,0.0,0.0,0.0
0,421,0,0,0.0,0.0,524,520,0.0,0.0,0.0
0,421,0,0,0.0,0.0,538,530,0.0,0.0,0.0
0,422,84,85,19.85,19.5,540,547,1671.3700000000001,-1657.5,-5.0141100000000005
0,423,84,85,19.68,19.41,552,559,1660.992,-1649.85,-4.982976
0,425,84,86,20.1,19.6,560,568,1700.4600000000003,-1685.6000000000001,-5.101380000000001
0,425,85,85,19.7,19.6,570,579,1674.5,-1666.0000000000002,-5.023499999999999
0,425,0,0,0.0,0.0,588,581,0.0,0.0,0.0
0,425,0,0,0.0,0.0,597,590,0.0,0.0,0.0
0,426,85,86,19.9,19.45,601,609,1691.5,-1672.7,-5.0745
0,426,0,0,0.0,0.0,619,616,0.0,0.0,0.0
0,426,0,0,0.0,0.0,628,620,0.0,0.0,0.0
0,426,0,0,0.0,0.0,639,630,0.0,0.0,0.0
0,427,85,86,18.85,18.6,641,645,1606.0200000000002,-1599.6000000000001,-4.818060000000001
0,428,85,86,18.9,18.65,656,659,1614.06,-1603.8999999999999,-4.84218
0,428,85,85,19.0,18.97,660,662,1626.4,-1612.4499999999998,-4.8792
0,429,85,86,19.19,18.85,671,677,1642.664,-1621.1000000000001,-4.927992
0,429,85,85,19.24,19.19,680,684,1650.792,-1631.15,-4.952375999999999
0,429,0,0,0.0,0.0,699,693,0.0,0.0,0.0
0,431,85,87,19.4,18.99,700,709,1664.5199999999998,-1652.1299999999999,-4.993559999999999
0,432,86,87,19.49,19.21,712,716,1680.0379999999998,-1671.27,-5.040113999999999
0,432,0,0,0.0,0.0,729,727,0.0,0.0,0.0
0,432,0,0,0.0,0.0,734,730,0.0,0.0,0.0
0,432,0,0,0.0,0.0,749,747,0.0,0.0,0.0
0,432,0,0,0.0,0.0,759,750,0.0,0.0,0.0
0,432,0,0,0.0,0.0,767,764,0.0,0.0,0.0
0,432,0,0,0.0,0.0,776,773,0.0,0.0,0.0
0,433,86,87,18.99,18.7,780,784,1640.7359999999999,-1626.8999999999999,-4.9222079999999995
0,435,86,88,19.2,18.76,790,798,1662.7200000000003,-1650.88,-4.988160000000001
0,435,87,87,19.35,19.2,804,809,1683.45,-1670.3999999999999,-5.05035
0,435,87,87,19.58,19.4,810,819,1703.46,-1687.8,-5.11038
0,434,87,86,19.59,19.59,820,824,1704.33,-1684.74,-5.11299
0,434,0,0,0.0,0.0,839,830,0.0,0.0,0.0
0,434,0,0,0.0,0.0,849,840,0.0,0.0,0.0
0,438,86,90,20.59,19.59,852,859,1787.212,-1763.1,-5.361636
0,438,87,87,20.59,20.59,860,869,1803.6840000000002,-1791.33,-5.411052000000001
0,438,87,87,20.59,20.59,870,874,1803.6840000000002,-1791.33,-5.411052000000001
0,438,0,0,0.0,0.0,889,880,0.0,0.0,0.0
0,438,0,0,0.0,0.0,899,890,0.0,0.0,0.0
0,438,0,0,0.0,0.0,909,900,0.0,0.0,0.0
0,438,0,0,0.0,0.0,912,910,0.0,0.0,0.0
0,438,0,0,0.0,0.0,920,920,0.0,0.0,0.0
0,438,0,0,0.0,0.0,930,930,0.0,0.0,0.0
0,438,0,0,0.0,0.0,945,940,0.0,0.0,0.0
0,438,87,87,20.59,20.59,950,953,1803.6840000000002,-1791.33,-5.411052000000001
0,438,87,87,20.59,20.59,960,969,1803.6840000000002,-1791.33,-5.411052000000001
0,438,87,87,20.59,20.59,970,979,1803.6840000000002,-1791.33,-5.411052000000001
0,438,87,87,20.59,20.59,980,989,1803.6840000000002,-1791.33,-5.411052000000001
0,438,87,87,20.59,20.59,990,999,1803.6840000000002,-1791.33,-5.411052000000001
0,442,87,91,21.61,20.59,1000,1009,1893.036,-1873.69,-5.679108
0,442,88,88,21.61,21.61,1010,1019,1910.3239999999998,-1901.6799999999998,-5.7309719999999995
0,442,0,0,0.0,0.0,1029,1022,0.0,0.0,0.0
0,442,0,0,0.0,0.0,1039,1030,0.0,0.0,0.0
0,443,88,89,21.0,20.59,1040,1047,1856.4,-1832.51,-5.5691999999999995
0,443,0,0,0.0,0.0,1054,1050,0.0,0.0,0.0
0,443,0,0,0.0,0.0,1068,1064,0.0,0.0,0.0
0,444,88,89,20.2,20.0,1075,1079,1789.7200000000003,-1780.0,-5.369160000000001
0,445,88,89,20.37,20.26,1085,1089,1808.8560000000002,-1803.14,-5.426568000000001
0,445,89,89,20.55,20.37,1090,1098,1828.95,-1812.93,-5.48685
0,445,89,89,20.65,20.41,1100,1109,1837.8500000000001,-1816.49,-5.51355
0,445,89,89,20.72,20.59,1116,1119,1844.08,-1832.51,-5.53224
0,445,0,0,0.0,0.0,1129,1121,0.0,0.0,0.0
0,445,89,89,20.65,20.5,1130,1135,1837.8500000000001,-1824.5,-5.51355
0,445,89,89,20.79,20.65,1140,1148,1850.31,-1837.85,-5.55093
0,445,0,0,0.0,0.0,1159,1157,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1165,1160,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1179,1171,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1189,1180,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1197,1193,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1208,1206,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1219,1217,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1229,1221,0.0,0.0,0.0
0,445,0,0,0.0,0.0,1239,1234,0.0,0.0,0.0
0,445,89,89,18.85,18.7,1243,1244,1677.65,-1664.3,-5.0329500000000005
0,445,89,89,18.96,18.75,1250,1257,1687.4400000000003,-1668.75,-5.062320000000001
0,446,89,90,19.16,18.8,1263,1268,1705.2400000000002,-1692.0,-5.1157200000000005
0,447,89,90,19.3,18.98,1274,1279,1721.5600000000004,-1708.2,-5.164680000000001
0,447,0,0,0.0,0.0,1289,1280,0.0,0.0,0.0
0,448,89,90,19.39,19.05,1294,1299,1733.4660000000001,-1714.5,-5.200398
0,448,0,0,0.0,0.0,1309,1300,0.0,0.0,0.0
0,448,89,89,19.01,18.9,1313,1316,1703.2960000000003,-1682.1,-5.109888000000001
0,450,89,91,19.29,18.9,1322,1328,1728.384,-1719.8999999999999,-5.1851519999999995
0,450,0,0,0.0,0.0,1339,1331,0.0,0.0,0.0
0,449,90,89,19.0,19.02,1340,1344,1710.0,-1692.78,-5.13
0,449,0,0,0.0,0.0,1355,1350,0.0,0.0,0.0
0,453,89,93,18.98,18.22,1361,1362,1704.4040000000002,-1694.4599999999998,-5.113212000000001
0,454,90,91,18.65,18.49,1370,1372,1689.6899999999998,-1682.59,-5.069069999999999
0,456,90,92,19.0,18.5,1380,1389,1725.2,-1702.0,-5.175599999999999
0,458,91,93,19.49,19.0,1390,1399,1777.4879999999998,-1767.0,-5.332463999999999
0,458,0,0,0.0,0.0,1409,1401,0.0,0.0,0.0
0,460,91,93,19.51,19.06,1416,1417,1787.116,-1772.58,-5.361348
0,462,92,94,19.72,19.07,1423,1429,1814.2399999999998,-1792.58,-5.44272
0,462,0,0,0.0,0.0,1434,1430,0.0,0.0,0.0
0,462,0,0,0.0,0.0,1449,1440,0.0,0.0,0.0
0,463,92,93,19.41,19.21,1450,1457,1793.4840000000002,-1786.53,-5.380452
0,463,0,0,0.0,0.0,1467,1462,0.0,0.0,0.0
0,463,92,92,19.39,19.3,1470,1478,1795.5140000000001,-1775.6000000000001,-5.386542
0,465,92,94,19.7,19.23,1482,1488,1824.2200000000003,-1807.6200000000001,-5.472660000000001
0,466,93,94,19.9,19.6,1490,1499,1850.7,-1842.4,-5.5521
0,466,0,0,0.0,0.0,1508,1504,0.0,0.0,0.0
0,466,0,0,0.0,0.0,1517,1510,0.0,0.0,0.0
0,466,93,93,18.86,18.75,1520,1524,1757.7520000000002,-1743.75,-5.273256
0,466,93,93,18.83,18.8,1531,1536,1754.956,-1748.4,-5.264867999999999
0,466,93,93,18.83,18.81,1540,1542,1754.956,-1749.33,-5.264867999999999
0,465,93,92,18.22,18.23,1550,1559,1698.1039999999998,-1677.16,-5.0943119999999995
0,464,93,92,18.25,18.22,1560,1568,1697.25,-1676.2399999999998,-5.091749999999999
0,464,0,0,0.0,0.0,1575,1570,0.0,0.0,0.0
0,464,0,0,0.0,0.0,1589,1584,0.0,0.0,0.0
0,466,92,94,17.5,17.22,1591,1593,1624.0,-1618.6799999999998,-4.872
0,466,0,0,0.0,0.0,1609,1600,0.0,0.0,0.0
0,466,0,0,0.0,0.0,1617,1611,0.0,0.0,0.0
0,466,93,93,17.32,17.22,1623,1626,1614.2240000000002,-1601.4599999999998,-4.842672
0,466,93,93,17.35,17.23,1632,1634,1617.0200000000002,-1602.39,-4.85106
0,466,93,93,17.41,17.25,1641,1646,1622.612,-1604.25,-4.867836
0,466,0,0,0.0,0.0,1657,1650,0.0,0.0,0.0
0,468,93,95,16.9,16.5,1660,1668,1575.08,-1567.5,-4.725239999999999
0,468,0,0,0.0,0.0,1676,1672,0.0,0.0,0.0
0,468,0,0,0.0,0.0,1689,1682,0.0,0.0,0.0
0,468,0,0,0.0,0.0,1699,1693,0.0,0.0,0.0
0,468,0,0,0.0,0.0,1705,1701,0.0,0.0,0.0
0,469,93,94,16.4,16.25,1712,1718,1535.04,-1527.5,-4.60512
0,469,0,0,0.0,0.0,1727,1721,0.0,0.0,0.0
0,469,0,0,0.0,0.0,1739,1730,0.0,0.0,0.0
0,469,93,93,16.22,16.22,1740,1741,1521.436,-1508.4599999999998,-4.564308
0,469,0,0,0.0,0.0,1753,1750,0.0,0.0,0.0
0,470,93,94,15.37,15.22,1760,1763,1441.7060000000001,-1430.68,-4.325118000000001
0,470,94,94,15.5,15.32,1770,1776,1457.0,-1440.08,-4.3709999999999996
0,470,94,94,15.6,15.4,1782,1789,1466.4,-1447.6000000000001,-4.3992
0,470,0,0,0.0,0.0,1798,1793,0.0,0.0,0.0
0,470,0,0,0.0,0.0,1809,1803,0.0,0.0,0.0
0,471,94,95,15.55,15.22,1812,1818,1461.7,-1445.9,-4.3851
0,471,0,0,0.0,0.0,1828,1820,0.0,0.0,0.0
0,472,94,95,15.48,15.27,1830,1839,1458.2160000000001,-1450.6499999999999,-4.3746480000000005
0,472,94,94,15.54,15.48,1840,1849,1466.9759999999999,-1455.1200000000001,-4.4009279999999995
0,473,94,95,15.65,15.5,1854,1859,1477.3600000000001,-1472.5,-4.43208
0,474,94,95,15.83,15.59,1866,1869,1497.518,-1481.05,-4.492554
0,477,94,97,16.25,15.8,1870,1876,1540.5,-1532.6000000000001,-4.6215
0,477,95,95,15.89,15.8,1882,1887,1515.9060000000002,-1501.0,-4.547718000000001
0,477,0,0,0.0,0.0,1898,1891,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1909,1905,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1917,1910,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1929,1927,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1939,1930,0.0,0.0,0.0
0,477,95,95,13.99,14.0,1940,1947,1334.6460000000002,-1330.0,-4.003938000000001
0,477,95,95,13.9,13.81,1954,1955,1326.0600000000002,-1311.95,-3.9781800000000005
0,477,0,0,0.0,0.0,1965,1960,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1976,1970,0.0,0.0,0.0
0,477,0,0,0.0,0.0,1982,1980,0.0,0.0,0.0
0,479,95,97,14.1,13.8,1990,1999,1345.14,-1338.6000000000001,-4.03542
0,479,0,0,0.0,0.0,2003,2000,0.0,0.0,0.0
0,481,95,97,14.49,14.2,2010,2019,1388.142,-1377.3999999999999,-4.164426000000001
0,481,96,96,14.6,14.45,2020,2029,1404.52,-1387.1999999999998,-4.21356
0,482,96,97,14.85,14.62,2031,2036,1428.57,-1418.1399999999999,-4.28571
0,482,0,0,0.0,0.0,2048,2046,0.0,0.0,0.0
0,486,96,100,15.4,14.7,2050,2058,1484.5600000000002,-1470.0,-4.45368
0,486,0,0,0.0,0.0,2069,2064,0.0,0.0,0.0
0,488,97,99,15.85,15.43,2070,2077,1540.62,-1527.57,-4.621859999999999
0,488,0,0,0.0,0.0,2089,2080,0.0,0.0,0.0
0,494,97,103,16.85,15.85,2092,2099,1644.5600000000004,-1632.55,-4.933680000000002
0,494,98,98,16.85,16.85,2100,2109,1664.7800000000004,-1651.3000000000002,-4.994340000000001
0,494,0,0,0.0,0.0,2119,2112,0.0,0.0,0.0
0,494,0,0,0.0,0.0,2129,2120,0.0,0.0,0.0
0,494,0,0,0.0,0.0,2139,2130,0.0,0.0,0.0
0,494,0,0,0.0,0.0,2144,2140,0.0,0.0,0.0
0,494,98,98,16.85,16.85,2150,2159,1664.7800000000004,-1651.3000000000002,-4.994340000000001
0,494,98,98,16.85,16.85,2160,2169,1664.7800000000004,-1651.3000000000002,-4.994340000000001
0,496,98,100,16.85,16.49,2174,2179,1664.7800000000004,-1648.9999999999998,-4.994340000000001
0,496,0,0,0.0,0.0,2187,2184,0.0,0.0,0.0
0,496,0,0,0.0,0.0,2196,2192,0.0,0.0,0.0
0,496,0,0,0.0,0.0,2207,2204,0.0,0.0,0.0
0,496,0,0,0.0,0.0,2213,2210,0.0,0.0,0.0
0,496,0,0,0.0,0.0,2227,2222,0.0,0.0,0.0
0,499,99,102,16.64,16.1,2233,2237,1650.688,-1642.2,-4.952064
0,502,99,102,16.4,15.91,2243,2248,1636.72,-1622.82,-4.910159999999999
0,502,0,0,0.0,0.0,2259,2251,0.0,0.0,0.0
0,502,0,0,0.0,0.0,2269,2261,0.0,0.0,0.0
0,504,100,102,15.94,15.55,2273,2279,1600.3760000000002,-1586.1000000000001,-4.801128
0,506,100,102,15.87,15.5,2286,2289,1599.696,-1581.0,-4.799087999999999
0,507,101,102,16.1,15.9,2290,2297,1629.3200000000002,-1621.8,-4.8879600000000005
0,508,101,102,16.18,15.94,2301,2306,1640.652,-1625.8799999999999,-4.921956000000001
0,509,101,102,16.23,16.0,2315,2319,1648.968,-1632.0,-4.946904
0,509,0,0,0.0,0.0,2329,2326,0.0,0.0,0.0
0,509,0,0,0.0,0.0,2339,2330,0.0,0.0,0.0
0,509,101,101,15.59,15.58,2340,2348,1587.062,-1573.58,-4.7611859999999995
0,510,101,102,15.7,15.6,2350,2357,1598.26,-1591.2,-4.794779999999999
0,510,0,0,0.0,0.0,2369,2360,0.0,0.0,0.0
0,511,102,103,15.3,15.01,2372,2378,1560.6000000000001,-1546.03,-4.6818
0,511,0,0,0.0,0.0,2388,2381,0.0,0.0,0.0
0,513,102,104,15.96,15.5,2390,2396,1631.112,-1612.0,-4.893336
0,513,0,0,0.0,0.0,2402,2400,0.0,0.0,0.0
0,516,102,105,16.5,15.96,2413,2415,1692.9,-1675.8000000000002,-5.0787
0,520,103,107,16.6,15.85,2422,2428,1713.1200000000001,-1695.95,-5.139360000000001
0,521,104,105,16.6,16.25,2434,2438,1726.4,-1706.25,-5.1792
0,521,104,104,16.47,16.31,2443,2449,1716.174,-1696.2399999999998,-5.148521999999999
0,522,104,105,16.65,16.4,2451,2459,1734.93,-1721.9999999999998,-5.204790000000001
0,522,0,0,0.0,0.0,2468,2462,0.0,0.0,0.0
0,522,0,0,0.0,0.0,2479,2476,0.0,0.0,0.0
0,523,104,105,16.5,16.3,2485,2489,1722.6000000000001,-1711.5,-5.1678
0,523,0,0,0.0,0.0,2498,2494,0.0,0.0,0.0
0,523,0,0,0.0,0.0,2508,2502,0.0,0.0,0.0
0,524,104,105,16.03,15.86,2513,2514,1676.7380000000003,-1665.3,-5.030214000000001
0,524,0,0,0.0,0.0,2524,2520,0.0,0.0,0.0
0,524,0,0,0.0,0.0,2539,2533,0.0,0.0,0.0
0,527,104,107,15.99,15.5,2541,2544,1675.7520000000002,-1658.5,-5.027256
0,529,105,107,16.3,15.92,2555,2559,1718.0200000000002,-1703.44,-5.15406
0,533,105,109,16.89,16.22,2560,2569,1786.962,-1767.9799999999998,-5.360886
0,533,106,106,16.91,16.9,2571,2579,1802.6060000000002,-1791.3999999999999,-5.407818000000001
0,533,0,0,0.0,0.0,2583,2580,0.0,0.0,0.0
0,533,0,0,0.0,0.0,2599,2590,0.0,0.0,0.0
0,533,0,0,0.0,0.0,2609,2601,0.0,0.0,0.0
0,533,0,0,0.0,0.0,2613,2612,0.0,0.0,0.0
0,533,0,0,0.0,0.0,2626,2620,0.0,0.0,0.0
0,534,106,107,16.05,15.91,2633,2638,1710.93,-1702.3700000000001,-5.13279
0,534,0,0,0.0,0.0,2649,2642,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2655,2650,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2669,2660,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2673,2670,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2687,2680,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2697,2690,0.0,0.0,0.0
0,534,0,0,0.0,0.0,2708,2701,0.0,0.0,0.0
0,536,106,108,14.99,14.7,2711,2717,1600.932,-1587.6,-4.802796
0,537,107,108,15.37,15.15,2720,2727,1647.664,-1636.2,-4.942992
0,539,107,109,15.6,15.3,2730,2737,1675.4399999999998,-1667.7,-5.026319999999999
0,542,107,110,15.62,15.25,2747,2749,1683.8360000000002,-1677.5,-5.051508000000001
0,545,108,111,15.99,15.52,2751,2756,1733.316,-1722.72,-5.199947999999999
0,545,0,0,0.0,0.0,2769,2760,0.0,0.0,0.0
0,545,0,0,0.0,0.0,2779,2775,0.0,0.0,0.0
0,545,0,0,0.0,0.0,2785,2780,0.0,0.0,0.0
0,547,109,111,15.4,15.0,2794,2797,1678.6000000000001,-1665.0,-5.035800000000001
0,548,109,110,15.69,15.49,2800,2808,1716.486,-1703.9,-5.149458
0,548,0,0,0.0,0.0,2816,2810,0.0,0.0,0.0
0,548,0,0,0.0,0.0,2828,2820,0.0,0.0,0.0
0,548,0,0,0.0,0.0,2839,2831,0.0,0.0,0.0
0,548,0,0,0.0,0.0,2848,2840,0.0,0.0,0.0
0,549,109,110,15.39,15.2,2850,2858,1686.7440000000004,-1672.0,-5.060232000000001
0,549,0,0,0.0,0.0,2864,2860,0.0,0.0,0.0
0,551,109,111,15.5,15.25,2871,2879,1701.9,-1692.75,-5.1057
0,552,110,111,15.75,15.5,2880,2889,1735.65,-1720.5,-5.206950000000001
0,554,110,112,15.99,15.7,2890,2899,1765.296,-1758.3999999999999,-5.295888
0,554,0,0,0.0,0.0,2909,2903,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2916,2914,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2928,2923,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2939,2935,0.0,0.0,0.0
0,554,110,110,15.75,15.8,2940,2941,1745.1000000000001,-1738.0,-5.2353
0,554,0,0,0.0,0.0,2955,2950,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2969,2961,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2977,2970,0.0,0.0,0.0
0,554,0,0,0.0,0.0,2989,2980,0.0,0.0,0.0
0,558,110,114,13.98,13.53,2994,2996,1548.9840000000002,-1542.4199999999998,-4.646952
0,562,111,115,14.5,13.95,3000,3009,1618.2,-1604.25,-4.8546
0,564,112,114,14.6,14.3,3013,3017,1641.04,-1630.2,-4.92312
0,564,0,0,0.0,0.0,3029,3020,0.0,0.0,0.0
0,568,112,116,14.78,14.28,3032,3037,1667.1840000000002,-1656.48,-5.001552
0,568,0,0,0.0,0.0,3047,3044,0.0,0.0,0.0
0,568,0,0,0.0,0.0,3058,3050,0.0,0.0,0.0
0,568,0,0,0.0,0.0,3068,3060,0.0,0.0,0.0
0,568,0,0,0.0,0.0,3078,3074,0.0,0.0,0.0
0,573,113,118,14.54,13.9,3080,3088,1651.744,-1640.2,-4.955232
0,573,0,0,0.0,0.0,3099,3093,0.0,0.0,0.0
0,573,0,0,0.0,0.0,3109,3100,0.0,0.0,0.0
0,573,0,0,0.0,0.0,3119,3115,0.0,0.0,0.0
0,577,114,118,14.31,13.8,3123,3125,1639.9260000000004,-1628.4,-4.919778000000001
0,578,115,116,14.17,14.0,3130,3137,1635.218,-1624.0,-4.905654
0,578,0,0,0.0,0.0,3148,3140,0.0,0.0,0.0
0,581,115,118,14.14,13.81,3151,3157,1634.584,-1629.5800000000002,-4.903752
0,581,0,0,0.0,0.0,3169,3163,0.0,0.0,0.0
0,581,0,0,0.0,0.0,3178,3172,0.0,0.0,0.0
0,582,116,117,13.99,13.77,3180,3187,1625.6380000000001,-1611.09,-4.876914
0,585,116,119,14.4,13.99,3192,3199,1676.1600000000003,-1664.81,-5.028480000000001
0,585,0,0,0.0,0.0,3209,3206,0.0,0.0,0.0
0,586,117,118,14.5,14.3,3214,3219,1696.5,-1687.4,-5.0895
0,587,117,118,14.82,14.58,3220,3228,1736.9040000000002,-1720.44,-5.210712000000001
0,588,117,118,14.97,14.75,3233,3238,1757.4780000000003,-1740.5,-5.2724340000000005
0,588,117,117,14.97,14.95,3240,3242,1760.4720000000002,-1749.1499999999999,-5.281416
0,589,117,118,14.85,14.75,3252,3256,1746.36,-1740.5,-5.2390799999999995
0,589,117,117,14.97,14.9,3260,3264,1763.4660000000001,-1743.3,-5.290398000000001
0,589,117,117,14.97,14.96,3272,3276,1763.4660000000001,-1750.3200000000002,-5.290398000000001
0,589,0,0,0.0,0.0,3284,3280,0.0,0.0,0.0
0,593,117,121,15.44,14.97,3290,3293,1818.832,-1811.3700000000001,-5.456496
0,593,0,0,0.0,0.0,3302,3300,0.0,0.0,0.0
0,593,0,0,0.0,0.0,3319,3311,0.0,0.0,0.0
0,593,118,118,15.3,15.25,3320,3329,1814.58,-1799.5,-5.443739999999999
0,594,118,119,15.37,15.25,3330,3339,1822.882,-1814.75,-5.468646
0,594,0,0,0.0,0.0,3344,3340,0.0,0.0,0.0
0,595,118,119,15.49,15.4,3350,3354,1840.212,-1832.6000000000001,-5.520636
0,598,119,122,15.8,15.35,3364,3369,1880.2,-1872.7,-5.640599999999999
0,598,0,0,0.0,0.0,3378,3370,0.0,0.0,0.0
0,598,0,0,0.0,0.0,3389,3383,0.0,0.0,0.0
0,598,119,119,15.68,15.61,3396,3399,1875.328,-1857.59,-5.625984
0,598,119,119,15.7,15.65,3407,3409,1877.7200000000003,-1862.3500000000001,-5.63316
0,598,119,119,15.75,15.7,3410,3416,1883.7,-1868.3,-5.6511000000000005
0,598,0,0,0.0,0.0,3429,3422,0.0,0.0,0.0
0,598,0,0,0.0,0.0,3439,3430,0.0,0.0,0.0
0,604,119,125,16.39,15.6,3445,3449,1960.2440000000004,-1950.0,-5.880732000000001
0,604,0,0,0.0,0.0,3456,3450,0.0,0.0,0.0
0,606,120,122,16.52,16.28,3460,3469,1995.616,-1986.16,-5.986848
0,607,121,122,16.75,16.5,3471,3479,2030.1000000000001,-2013.0,-6.0903
0,607,0,0,0.0,0.0,3489,3480,0.0,0.0,0.0
0,607,0,0,0.0,0.0,3499,3490,0.0,0.0,0.0
0,608,121,122,15.82,15.68,3503,3504,1920.548,-1912.96,-5.761644
0,608,0,0,0.0,0.0,3519,3511,0.0,0.0,0.0
0,608,0,0,0.0,0.0,3529,3526,0.0,0.0,0.0
0,608,0,0,0.0,0.0,3537,3530,0.0,0.0,0.0
0,608,121,121,15.12,15.12,3540,3543,1838.5919999999999,-1829.52,-5.515776
0,608,121,121,15.2,15.12,3551,3552,1848.3200000000002,-1829.52,-5.54496
0,608,0,0,0.0,0.0,3565,3560,0.0,0.0,0.0
0,610,121,123,14.95,14.63,3572,3579,1817.92,-1799.49,-5.45376
